customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0181,Gabriel,Romero,Gabriel Romero,28459262,106,Córdoba,gabriel.romero@hotmail.com,+54 9 11 6238 2000,2019-01-26,27093.03
C0182,Martín,Benítez,Martín Benítez,43834624,101,Buenos Aires,martín.benítez42@yahoo.com.ar,+54 9 11 3352 9499,2025-10-19,175341.15
C0183,Martín,Gómez,Martín Gómez,37026175,108,Entre Ríos,martín.gómez@speedy.com.ar,+54 9 11 4481 4765,2020-12-16,17623.08
C0184,Julieta,López,Julieta López,29365321,101,Buenos Aires,julieta.lópez@fibertel.com.ar,+54 9 11 6996 1464,2017-11-28,50800.31
C0185,Carolina,Sosa,Carolina Sosa,35435948,114,Misiones,carolina.sosa@speedy.com.ar,+54 9 11 6791 6273,2025-02-17,38591.51
C0186,Juan,Díaz,Juan Díaz,43214532,104,Chaco,juan.díaz@outlook.com,+54 9 11 5872 1213,2019-03-14,704739.26
C0187,Carlos,Benítez,Carlos Benítez,44142757,101,Buenos Aires,carlos.benítez@yahoo.com.ar,+54 9 11 4461 7164,2022-07-22,25515.6
C0188,Laura,Aguirre,Laura Aguirre,28462241,121,Santa Fe,laura.aguirre@fibertel.com.ar,+54 9 11 5099 4120,2015-06-28,56525.21
C0189,Lucía,Ramírez,Lucía Ramírez,36831149,102,Ciudad Autónoma de Buenos Aires,lucía.ramírez@speedy.com.ar,+54 9 11 5094 5206,2024-08-13,37580.13
C0190,Diego,Pérez,Diego Pérez,44070567,121,Santa Fe,diego.pérez56@gmail.com,+54 9 11 6045 7456,2015-07-26,99306.27
C0191,Ana,Fernández,Ana Fernández,38510474,101,Buenos Aires,ana.fernández@hotmail.com,+54 9 11 9653 8928,2023-09-29,146013.79
C0192,Lucía,Rodríguez,Lucía Rodríguez,35874506,108,Entre Ríos,lucía.rodríguez@outlook.com,+54 9 11 6250 8084,2017-05-25,61785.63
C0193,Carolina,Pérez,Carolina Pérez,34651155,118,Salta,carolina.pérez57@outlook.com,+54 9 11 5585 4314,2016-06-24,460419.65
C0194,Juan,Medina,Juan Medina,37052305,102,Ciudad Autónoma de Buenos Aires,juan.medina41@fibertel.com.ar,+54 9 11 7096 2209,2023-06-03,497337.86
C0195,Camila,Ramírez,Camila Ramírez,33068422,122,Santiago del Estero,camila.ramírez95@hotmail.com,+54 9 11 6617 3883,2017-01-24,109845.21
C0196,María,Sosa,María Sosa,26582478,101,Buenos Aires,maría.sosa@speedy.com.ar,+54 9 11 1942 3591,2024-03-13,77668.64
C0197,Federico,Benítez,Federico Benítez,35909547,102,Ciudad Autónoma de Buenos Aires,federico.benítez17@outlook.com,+54 9 11 3032 6925,2015-05-10,424875.95
C0198,Valeria,Benítez,Valeria Benítez,26214722,116,Río Negro,valeria.benítez@outlook.com,+54 9 11 7109 9599,2017-09-16,48295.55
C0199,Diego,Pérez,Diego Pérez,35046538,101,Buenos Aires,diego.pérez@speedy.com.ar,+54 9 11 1985 9995,2016-12-31,14899.48
C0200,Gabriel,Sosa,Gabriel Sosa,29237734,113,Mendoza,gabriel.sosa37@hotmail.com,+54 9 11 3834 4270,2020-02-29,111775.84
C0201,Luis,Sosa,Luis Sosa,42053602,106,Córdoba,luis.sosa@yahoo.com.ar,+54 9 11 7096 9152,2017-10-25,55259.84
C0202,Matías,Martínez,Matías Martínez,33184646,101,Buenos Aires,matías.martínez@outlook.com,+54 9 11 9825 3883,2016-07-02,40423.36
C0203,Laura,Gómez,Laura Gómez,25051371,114,Misiones,laura.gómez79@outlook.com,+54 9 11 4348 4944,2018-05-14,142066.22
C0204,José,Torres,José Torres,27212525,101,Buenos Aires,josé.torres82@yahoo.com.ar,+54 9 11 3294 8024,2018-08-08,53096.59
C0205,Carolina,Torres,Carolina Torres,37351151,101,Buenos Aires,carolina.torres@speedy.com.ar,+54 9 11 9409 8963,2016-01-22,11166.03
C0206,María,Aguirre,María Aguirre,40623765,101,Buenos Aires,maría.aguirre@speedy.com.ar,+54 9 11 5957 8067,2019-03-21,6433.6
C0207,Carlos,Romero,Carlos Romero,39812731,101,Buenos Aires,carlos.romero22@speedy.com.ar,+54 9 11 9548 4971,2019-01-01,8606.35
C0208,Federico,Fernández,Federico Fernández,40345934,101,Buenos Aires,federico.fernández@yahoo.com.ar,+54 9 11 5529 1493,2016-09-09,127988.7
C0209,Lucía,González,Lucía González,29228477,113,Mendoza,lucía.gonzález@yahoo.com.ar,+54 9 11 5827 5839,2023-06-18,40341.93
C0210,Sofía,Fernández,Sofía Fernández,31484960,124,Tucumán,sofía.fernández@hotmail.com,+54 9 11 9721 6567,2023-04-04,168727.57
C0211,Federico,Pérez,Federico Pérez,42255385,101,Buenos Aires,federico.pérez@gmail.com,+54 9 11 3806 4504,2015-09-14,6834.92
C0212,Florencia,Sosa,Florencia Sosa,32595363,102,Ciudad Autónoma de Buenos Aires,florencia.sosa81@fibertel.com.ar,+54 9 11 1403 3140,2021-03-23,139817.81
C0213,Julieta,González,Julieta González,37036525,106,Córdoba,julieta.gonzález75@fibertel.com.ar,+54 9 11 6557 4203,2017-04-23,63861.17
C0214,Laura,Pérez,Laura Pérez,40563643,119,San Juan,laura.pérez80@yahoo.com.ar,+54 9 11 8234 8670,2025-09-14,570857.54
C0215,Martín,Ramírez,Martín Ramírez,40686733,101,Buenos Aires,martín.ramírez77@fibertel.com.ar,+54 9 11 2449 2797,2017-04-02,19705.8
C0216,Luis,Ramírez,Luis Ramírez,28709251,102,Ciudad Autónoma de Buenos Aires,luis.ramírez@yahoo.com.ar,+54 9 11 3503 1495,2016-02-15,661946.31
C0217,Julieta,Romero,Julieta Romero,31518498,121,Santa Fe,julieta.romero@speedy.com.ar,+54 9 11 1414 5108,2021-10-11,703023.29
C0218,Laura,Pérez,Laura Pérez,34857271,101,Buenos Aires,laura.pérez@gmail.com,+54 9 11 6039 6371,2023-08-27,39417.75
C0219,Laura,Pérez,Laura Pérez,35724280,101,Buenos Aires,laura.pérez26@speedy.com.ar,+54 9 11 7152 5979,2022-10-22,136425.99
C0220,Valeria,Benítez,Valeria Benítez,39447687,124,Tucumán,valeria.benítez@outlook.com,+54 9 11 5763 8721,2024-08-24,71427.48
C0221,Luis,González,Luis González,42716948,102,Ciudad Autónoma de Buenos Aires,luis.gonzález13@fibertel.com.ar,+54 9 11 8662 8024,2025-02-16,20710.35
C0222,Sofía,Ruiz,Sofía Ruiz,40931976,102,Ciudad Autónoma de Buenos Aires,sofía.ruiz@fibertel.com.ar,+54 9 11 3549 9394,2020-10-11,123156.43
C0223,Pablo,Aguirre,Pablo Aguirre,38593797,106,Córdoba,pablo.aguirre@fibertel.com.ar,+54 9 11 8540 9418,2017-08-12,84011.7
C0224,Federico,Aguirre,Federico Aguirre,32316483,106,Córdoba,federico.aguirre@outlook.com,+54 9 11 7871 6484,2021-02-27,1389225.04
C0225,Laura,Ramírez,Laura Ramírez,30774422,113,Mendoza,laura.ramírez57@yahoo.com.ar,+54 9 11 8063 8899,2019-10-09,387782.61
C0226,Camila,Ruiz,Camila Ruiz,40379449,115,Neuquén,camila.ruiz@gmail.com,+54 9 11 9799 7354,2022-10-19,363144.57
C0227,María,Herrera,María Herrera,37394831,114,Misiones,maría.herrera@fibertel.com.ar,+54 9 11 9111 9694,2016-04-23,78320.09
C0228,Sofía,Ramírez,Sofía Ramírez,29667948,101,Buenos Aires,sofía.ramírez16@hotmail.com,+54 9 11 6151 3539,2025-07-11,46043.13
C0229,Diego,Sánchez,Diego Sánchez,44511734,121,Santa Fe,diego.sánchez@fibertel.com.ar,+54 9 11 4310 8240,2022-11-19,43629.33
C0230,Federico,López,Federico López,29557442,111,La Pampa,federico.lópez@fibertel.com.ar,+54 9 11 5885 9264,2024-11-19,15449.8
C0231,Martín,Rodríguez,Martín Rodríguez,40565051,102,Ciudad Autónoma de Buenos Aires,martín.rodríguez@speedy.com.ar,+54 9 11 7076 5339,2018-10-30,471745.71
C0232,Carlos,Flores,Carlos Flores,33182196,101,Buenos Aires,carlos.flores@yahoo.com.ar,+54 9 11 2414 5322,2020-12-02,117312.95
C0233,Diego,Benítez,Diego Benítez,43874782,118,Salta,diego.benítez@hotmail.com,+54 9 11 7917 2506,2019-01-16,113131.13
C0234,Luis,Torres,Luis Torres,42883869,101,Buenos Aires,luis.torres@fibertel.com.ar,+54 9 11 3938 7203,2023-10-17,276591.17
C0235,Sofía,López,Sofía López,32470600,105,Chubut,sofía.lópez@yahoo.com.ar,+54 9 11 3034 6157,2016-01-06,1307396.77
C0236,Martín,Benítez,Martín Benítez,37117607,112,La Rioja,martín.benítez@fibertel.com.ar,+54 9 11 4015 1452,2022-12-20,176063.37
C0237,Matías,Aguirre,Matías Aguirre,31198564,101,Buenos Aires,matías.aguirre84@outlook.com,+54 9 11 5533 9495,2020-10-16,141698.83
C0238,Lucía,González,Lucía González,40871821,107,Corrientes,lucía.gonzález61@fibertel.com.ar,+54 9 11 4095 6009,2019-02-27,114000.06
C0239,Carolina,Ruiz,Carolina Ruiz,39571764,114,Misiones,carolina.ruiz@yahoo.com.ar,+54 9 11 3190 9473,2016-01-28,56654.5
C0240,Julieta,Torres,Julieta Torres,37557430,101,Buenos Aires,julieta.torres@speedy.com.ar,+54 9 11 1183 2511,2016-08-22,317141.64
C0241,Gabriel,Aguirre,Gabriel Aguirre,31021772,102,Ciudad Autónoma de Buenos Aires,gabriel.aguirre@outlook.com,+54 9 11 4203 7024,2023-04-18,119237.99
C0242,Julieta,Gómez,Julieta Gómez,31321152,101,Buenos Aires,julieta.gómez@gmail.com,+54 9 11 5600 2426,2020-06-01,669186.27
C0243,José,Fernández,José Fernández,38508632,109,Formosa,josé.fernández@outlook.com,+54 9 11 4917 7330,2025-07-04,124934.3
C0244,Pablo,Ramírez,Pablo Ramírez,38011399,101,Buenos Aires,pablo.ramírez@outlook.com,+54 9 11 4662 4470,2016-08-28,725458.18
C0245,José,Sánchez,José Sánchez,29921024,103,Catamarca,josé.sánchez@fibertel.com.ar,+54 9 11 2784 3220,2021-05-13,44519.09
C0246,Carlos,Sosa,Carlos Sosa,40197329,104,Chaco,carlos.sosa@fibertel.com.ar,+54 9 11 4376 9085,2023-02-22,208310.86
C0247,Pablo,Ramírez,Pablo Ramírez,44016517,106,Córdoba,pablo.ramírez@speedy.com.ar,+54 9 11 5697 8000,2025-11-10,10807.03
C0248,Matías,Herrera,Matías Herrera,42093416,106,Córdoba,matías.herrera@hotmail.com,+54 9 11 5950 9487,2015-09-07,261925.68
C0249,Julieta,Sosa,Julieta Sosa,36405673,118,Salta,julieta.sosa60@fibertel.com.ar,+54 9 11 8527 3004,2019-10-27,133736.98
C0250,Matías,Fernández,Matías Fernández,38668639,119,San Juan,matías.fernández@speedy.com.ar,+54 9 11 2578 6648,2021-09-13,136699.91
C0251,Gabriel,Rodríguez,Gabriel Rodríguez,42659398,101,Buenos Aires,gabriel.rodríguez21@hotmail.com,+54 9 11 8669 9721,2019-04-30,551925.73
C0252,Sofía,Gómez,Sofía Gómez,25715871,101,Buenos Aires,sofía.gómez@yahoo.com.ar,+54 9 11 2825 6525,2018-01-09,282879.09
C0253,Luis,Torres,Luis Torres,30224013,121,Santa Fe,luis.torres67@speedy.com.ar,+54 9 11 4782 2633,2022-06-21,46424.13
C0254,Diego,Rodríguez,Diego Rodríguez,30398753,102,Ciudad Autónoma de Buenos Aires,diego.rodríguez@outlook.com,+54 9 11 8546 1106,2016-01-07,193615.31
C0255,José,Sánchez,José Sánchez,37426536,102,Ciudad Autónoma de Buenos Aires,josé.sánchez@hotmail.com,+54 9 11 3137 8908,2022-01-25,40019.37
C0256,Valeria,Pérez,Valeria Pérez,29640381,107,Corrientes,valeria.pérez@gmail.com,+54 9 11 2696 1796,2018-04-21,68089.2
C0257,Carlos,Sosa,Carlos Sosa,28857342,104,Chaco,carlos.sosa@outlook.com,+54 9 11 1305 7651,2016-07-18,140144.99
C0258,Laura,Medina,Laura Medina,38516506,114,Misiones,laura.medina@yahoo.com.ar,+54 9 11 5430 7206,2018-10-26,145185.9
C0259,Martín,Pérez,Martín Pérez,37677374,101,Buenos Aires,martín.pérez27@yahoo.com.ar,+54 9 11 6461 9596,2025-11-05,721969.12
C0260,Carolina,Díaz,Carolina Díaz,31827344,108,Entre Ríos,carolina.díaz@outlook.com,+54 9 11 5158 5559,2023-02-24,62757.13
C0261,Carlos,Benítez,Carlos Benítez,27493033,101,Buenos Aires,carlos.benítez49@speedy.com.ar,+54 9 11 7393 1085,2024-04-12,133396.43
C0262,María,Gómez,María Gómez,30011449,122,Santiago del Estero,maría.gómez@fibertel.com.ar,+54 9 11 5119 2953,2020-05-25,93734.81
C0263,Florencia,Ramírez,Florencia Ramírez,31106087,111,La Pampa,florencia.ramírez@yahoo.com.ar,+54 9 11 2842 2921,2018-09-13,1374034.26
C0264,Pablo,Aguirre,Pablo Aguirre,28283696,102,Ciudad Autónoma de Buenos Aires,pablo.aguirre@fibertel.com.ar,+54 9 11 4712 3734,2025-07-26,28463.66
C0265,María,Acosta,María Acosta,39219220,101,Buenos Aires,maría.acosta@speedy.com.ar,+54 9 11 8640 5709,2024-03-23,59603.25
C0266,María,Pérez,María Pérez,28430870,102,Ciudad Autónoma de Buenos Aires,maría.pérez@fibertel.com.ar,+54 9 11 7789 9762,2023-02-18,19688.03
C0267,Pablo,Martínez,Pablo Martínez,32165678,106,Córdoba,pablo.martínez@gmail.com,+54 9 11 8526 4873,2020-11-25,31099.49
C0268,Diego,Díaz,Diego Díaz,38730218,101,Buenos Aires,diego.díaz88@gmail.com,+54 9 11 2131 3518,2015-10-18,742146.06
C0269,Lucía,Fernández,Lucía Fernández,38438228,102,Ciudad Autónoma de Buenos Aires,lucía.fernández@fibertel.com.ar,+54 9 11 4855 5316,2019-07-25,130119.02
C0270,Gabriel,Benítez,Gabriel Benítez,28365334,105,Chubut,gabriel.benítez@fibertel.com.ar,+54 9 11 6626 9475,2020-05-22,27653.82
C0271,María,Benítez,María Benítez,40522677,121,Santa Fe,maría.benítez@hotmail.com,+54 9 11 3887 2076,2017-04-19,86088.79
C0272,José,Benítez,José Benítez,35775375,101,Buenos Aires,josé.benítez@outlook.com,+54 9 11 9724 5082,2024-02-16,134622.04
C0273,Ana,Medina,Ana Medina,42268897,118,Salta,ana.medina@outlook.com,+54 9 11 9067 7860,2022-03-07,60055.65
C0274,Florencia,Rodríguez,Florencia Rodríguez,30127634,102,Ciudad Autónoma de Buenos Aires,florencia.rodríguez@outlook.com,+54 9 11 1089 3718,2016-11-21,17972.84
C0275,José,Pérez,José Pérez,30592919,106,Córdoba,josé.pérez89@outlook.com,+54 9 11 6706 5474,2020-12-11,52158.05
C0276,Ana,Herrera,Ana Herrera,27287239,115,Neuquén,ana.herrera@speedy.com.ar,+54 9 11 9971 9372,2024-04-28,111559.57
C0277,Sofía,López,Sofía López,26879426,107,Corrientes,sofía.lópez46@fibertel.com.ar,+54 9 11 6378 3253,2017-06-07,29639.51
C0278,Carolina,López,Carolina López,34600797,121,Santa Fe,carolina.lópez74@outlook.com,+54 9 11 8255 7917,2017-08-29,712966.15
C0279,Carlos,Rodríguez,Carlos Rodríguez,29800349,115,Neuquén,carlos.rodríguez@outlook.com,+54 9 11 9282 9549,2022-07-21,33281.88
C0280,Federico,Sánchez,Federico Sánchez,40616123,101,Buenos Aires,federico.sánchez@gmail.com,+54 9 11 5178 9521,2023-09-03,293845.04
C0281,Carolina,Gómez,Carolina Gómez,29813368,101,Buenos Aires,carolina.gómez@yahoo.com.ar,+54 9 11 9387 5452,2019-04-13,86100.85
C0282,Gabriel,Fernández,Gabriel Fernández,33840537,104,Chaco,gabriel.fernández32@speedy.com.ar,+54 9 11 7705 7013,2017-10-21,41756.45
C0283,Sofía,González,Sofía González,30684386,101,Buenos Aires,sofía.gonzález@fibertel.com.ar,+54 9 11 8947 1615,2018-04-07,70813.18
C0284,Carlos,López,Carlos López,29571001,121,Santa Fe,carlos.lópez@outlook.com,+54 9 11 9966 6256,2015-04-13,103280.09
C0285,Carolina,Flores,Carolina Flores,38466058,102,Ciudad Autónoma de Buenos Aires,carolina.flores@gmail.com,+54 9 11 2309 9517,2015-10-11,118704.56
C0286,Federico,Fernández,Federico Fernández,37421529,107,Corrientes,federico.fernández79@speedy.com.ar,+54 9 11 1894 4592,2015-05-02,66562.74
C0287,José,Ramírez,José Ramírez,28673216,102,Ciudad Autónoma de Buenos Aires,josé.ramírez@gmail.com,+54 9 11 4009 8686,2020-03-24,312956.81
C0288,Florencia,Ramírez,Florencia Ramírez,27389562,106,Córdoba,florencia.ramírez19@outlook.com,+54 9 11 1898 4812,2025-08-22,98061.65
C0289,Diego,Torres,Diego Torres,33057840,107,Corrientes,diego.torres@yahoo.com.ar,+54 9 11 5564 7249,2023-01-15,361457.09
C0290,Pablo,Pérez,Pablo Pérez,29092681,121,Santa Fe,pablo.pérez@yahoo.com.ar,+54 9 11 1215 9129,2016-07-02,42765.06
C0291,Carlos,Díaz,Carlos Díaz,43952419,101,Buenos Aires,carlos.díaz95@hotmail.com,+54 9 11 2969 2289,2019-01-04,65303.33
C0292,Federico,Gómez,Federico Gómez,40668327,106,Córdoba,federico.gómez68@outlook.com,+54 9 11 8706 5839,2018-01-27,16487.0
C0293,María,Pérez,María Pérez,38013166,101,Buenos Aires,maría.pérez30@hotmail.com,+54 9 11 7850 9572,2022-01-23,102350.56
C0294,José,Sosa,José Sosa,44893396,110,Jujuy,josé.sosa@fibertel.com.ar,+54 9 11 9587 6150,2015-08-30,7765.02
C0295,Lucía,Pérez,Lucía Pérez,26801875,106,Córdoba,lucía.pérez@hotmail.com,+54 9 11 6024 3256,2019-05-13,166437.41
C0296,Sofía,Rodríguez,Sofía Rodríguez,29573373,102,Ciudad Autónoma de Buenos Aires,sofía.rodríguez@fibertel.com.ar,+54 9 11 2381 9675,2022-12-19,136184.33
C0297,Matías,Ramírez,Matías Ramírez,34121427,101,Buenos Aires,matías.ramírez@gmail.com,+54 9 11 3673 7614,2015-12-01,504138.52
C0298,Sofía,Medina,Sofía Medina,31823653,102,Ciudad Autónoma de Buenos Aires,sofía.medina@speedy.com.ar,+54 9 11 3606 5010,2016-07-29,31960.71
C0299,Laura,Martínez,Laura Martínez,28462764,101,Buenos Aires,laura.martínez62@gmail.com,+54 9 11 7561 4189,2025-03-20,100585.27
C0300,Gabriel,Romero,Gabriel Romero,27530430,108,Entre Ríos,gabriel.romero40@yahoo.com.ar,+54 9 11 1388 5561,2019-12-30,92439.77
C0301,Carolina,Fernández,Carolina Fernández,41630610,101,Buenos Aires,carolina.fernández40@yahoo.com.ar,+54 9 11 8808 4731,2015-02-12,7990.2
C0302,Gabriel,Sánchez,Gabriel Sánchez,42206441,102,Ciudad Autónoma de Buenos Aires,gabriel.sánchez71@hotmail.com,+54 9 11 8630 3173,2020-12-20,18801.53
C0303,Laura,Herrera,Laura Herrera,39742063,124,Tucumán,laura.herrera44@speedy.com.ar,+54 9 11 7927 1956,2018-08-02,699842.99
C0304,Matías,Sosa,Matías Sosa,30631510,106,Córdoba,matías.sosa@yahoo.com.ar,+54 9 11 5704 8724,2016-06-24,138647.71
C0305,Gabriel,Ruiz,Gabriel Ruiz,26812480,116,Río Negro,gabriel.ruiz@hotmail.com,+54 9 11 1051 5699,2025-05-24,459031.26
C0306,José,Medina,José Medina,37092145,121,Santa Fe,josé.medina73@fibertel.com.ar,+54 9 11 8208 6535,2023-07-15,92236.57
C0307,Matías,Ruiz,Matías Ruiz,44668845,101,Buenos Aires,matías.ruiz@hotmail.com,+54 9 11 2894 5091,2019-04-08,521852.0
C0308,Julieta,Ramírez,Julieta Ramírez,34712305,102,Ciudad Autónoma de Buenos Aires,julieta.ramírez@gmail.com,+54 9 11 4765 6036,2019-11-17,80966.87
C0309,Florencia,Romero,Florencia Romero,29605333,102,Ciudad Autónoma de Buenos Aires,florencia.romero@hotmail.com,+54 9 11 1950 1589,2024-05-03,32606.48
C0310,Pablo,Martínez,Pablo Martínez,25279877,102,Ciudad Autónoma de Buenos Aires,pablo.martínez94@outlook.com,+54 9 11 3763 9652,2023-11-07,115292.16
C0311,Camila,Aguirre,Camila Aguirre,42248745,101,Buenos Aires,camila.aguirre@gmail.com,+54 9 11 7384 5197,2017-10-13,17405.41
C0312,Martín,Ruiz,Martín Ruiz,32894989,102,Ciudad Autónoma de Buenos Aires,martín.ruiz@outlook.com,+54 9 11 3987 2552,2020-08-20,146358.0
C0313,Carolina,Ramírez,Carolina Ramírez,34375525,101,Buenos Aires,carolina.ramírez@hotmail.com,+54 9 11 4827 2665,2015-08-30,123307.33
C0314,Julieta,Acosta,Julieta Acosta,35537419,102,Ciudad Autónoma de Buenos Aires,julieta.acosta@outlook.com,+54 9 11 5614 7299,2019-12-08,605702.66
C0315,Laura,Herrera,Laura Herrera,38271829,105,Chubut,laura.herrera@hotmail.com,+54 9 11 2164 1008,2017-10-10,75891.17
C0316,Matías,Herrera,Matías Herrera,26038373,119,San Juan,matías.herrera73@hotmail.com,+54 9 11 2834 4212,2024-01-12,23318.05
C0317,Matías,Rodríguez,Matías Rodríguez,39440036,102,Ciudad Autónoma de Buenos Aires,matías.rodríguez@yahoo.com.ar,+54 9 11 3179 8317,2025-10-09,51580.78
C0318,Valeria,Ruiz,Valeria Ruiz,25409422,106,Córdoba,valeria.ruiz15@speedy.com.ar,+54 9 11 4983 2099,2015-11-15,40524.98
C0319,Julieta,Aguirre,Julieta Aguirre,30272087,101,Buenos Aires,julieta.aguirre@hotmail.com,+54 9 11 2179 3857,2022-09-25,642081.99
C0320,Luis,Gómez,Luis Gómez,34963677,101,Buenos Aires,luis.gómez@speedy.com.ar,+54 9 11 9950 2589,2022-05-25,46332.67
C0321,Matías,Ramírez,Matías Ramírez,30458680,124,Tucumán,matías.ramírez@yahoo.com.ar,+54 9 11 4097 9383,2024-05-29,196872.46
C0322,Pablo,Díaz,Pablo Díaz,39639055,105,Chubut,pablo.díaz@hotmail.com,+54 9 11 7180 5000,2025-04-21,37994.92
C0323,María,Gómez,María Gómez,28162974,101,Buenos Aires,maría.gómez68@outlook.com,+54 9 11 1452 3214,2024-12-15,139656.56
C0324,Carolina,López,Carolina López,26840910,121,Santa Fe,carolina.lópez91@yahoo.com.ar,+54 9 11 1099 1030,2017-07-11,262424.19
C0325,Carlos,Fernández,Carlos Fernández,40065524,101,Buenos Aires,carlos.fernández@hotmail.com,+54 9 11 5236 1944,2021-11-26,712325.63
C0326,Matías,Martínez,Matías Martínez,36049216,121,Santa Fe,matías.martínez@speedy.com.ar,+54 9 11 4623 6676,2022-06-19,122992.53
C0327,Florencia,Pérez,Florencia Pérez,32769997,101,Buenos Aires,florencia.pérez@gmail.com,+54 9 11 5193 4630,2021-05-05,108494.83
C0328,Laura,Pérez,Laura Pérez,36791042,121,Santa Fe,laura.pérez88@yahoo.com.ar,+54 9 11 8087 6148,2025-05-03,208500.6
C0329,Valeria,Rodríguez,Valeria Rodríguez,29968227,114,Misiones,valeria.rodríguez@outlook.com,+54 9 11 9793 1710,2018-10-09,799425.45
C0330,Pablo,Benítez,Pablo Benítez,42409203,102,Ciudad Autónoma de Buenos Aires,pablo.benítez@fibertel.com.ar,+54 9 11 8096 8340,2025-03-04,259218.43
C0331,Florencia,López,Florencia López,41382121,106,Córdoba,florencia.lópez@fibertel.com.ar,+54 9 11 2754 5813,2025-06-21,580683.35
C0332,Pablo,Ramírez,Pablo Ramírez,28311580,118,Salta,pablo.ramírez37@hotmail.com,+54 9 11 9808 2450,2017-09-26,16029.13
C0333,Luis,Romero,Luis Romero,44266431,102,Ciudad Autónoma de Buenos Aires,luis.romero@hotmail.com,+54 9 11 6345 3290,2024-10-13,17231.87
C0334,Federico,López,Federico López,41350709,102,Ciudad Autónoma de Buenos Aires,federico.lópez@gmail.com,+54 9 11 9391 3546,2017-08-28,44441.75
C0335,Luis,Medina,Luis Medina,31434355,101,Buenos Aires,luis.medina33@fibertel.com.ar,+54 9 11 6463 4968,2023-04-29,51642.96
C0336,Juan,González,Juan González,43498800,102,Ciudad Autónoma de Buenos Aires,juan.gonzález@hotmail.com,+54 9 11 2273 4622,2020-07-20,707579.15
C0337,Matías,Gómez,Matías Gómez,28697837,107,Corrientes,matías.gómez60@outlook.com,+54 9 11 3265 3475,2025-09-25,50582.12
C0338,Sofía,Benítez,Sofía Benítez,26382723,123,Tierra del Fuego,sofía.benítez@hotmail.com,+54 9 11 6803 5204,2025-09-07,58300.45
C0339,Carlos,Medina,Carlos Medina,30387559,108,Entre Ríos,carlos.medina51@outlook.com,+54 9 11 5953 6120,2015-09-01,171952.01
